Profile1,Profile2
57.15712103,57.98975516
56.86867765,56.44588812
61.90727775,56.39664821
57.72798619,57.12506671
59.04256032,61.43529682
56.61631416,53.36084878
55.34296372,55.65491388
55.58216092,52.57970272
50.54015567,54.12549906
61.0534484,54.42365312
54.37428838,51.09582496
54.61006005,53.78124688
53.19241046,50.37022
55.71127311,49.44970884
50.33114977,47.89570421
48.37027156,52.08074596
48.56238419,45.50468983
52.50231841,50.72526945
51.84889534,53.02652302
48.2145144,52.11386118
47.52498592,48.64681434
49.70395588,43.76362527
50.15770815,49.68125637
49.89905593,51.33935269
46.63052745,49.52585766
48.9238454,52.48021027
49.15449134,48.61357429
44.88251013,52.14786534
45.26439599,44.80364065
47.40175108,46.75053724
46.19872746,48.11591407
49.52491584,50.45583047
51.42748142,49.76031742
51.82954025,48.43751394
48.9193459,48.36962911
51.4332261,50.68986247
47.33759434,48.75196429
47.91819644,49.31709791
48.48143961,50.62357769
48.34435913,45.1436165
43.21360765,50.64370047
49.34987806,49.58959172
48.75578811,48.00690617
47.4513353,41.93761035
49.0448178,44.50373539
46.84715598,49.65964878
48.41882547,47.54480755
48.77712211,46.15672071
48.99564873,47.77853161
46.67112848,45.70345043
44.32778378,50.0223706
46.74718145,48.06302191
44.15716282,49.38970292
44.42028698,47.08881336
47.88066654,47.40991458
45.51313465,47.59349296
48.78048076,48.0379798
48.84926996,47.46516974
46.36730119,47.70001351
42.61972741,46.08875889
45.94062093,48.2818755
45.71486915,52.05107116
48.51365692,46.08685066
47.44903987,48.23488305
47.83078294,41.5720888
44.59739925,46.28364414
43.2654503,45.24883766
46.05067767,47.48845841
45.27646431,45.79191686
44.75177098,47.23703061
44.54463341,46.98973722
45.08178663,44.45224638
45.4123087,44.81657208
42.81903978,40.71974209
47.52540163,43.95962456
43.16463186,47.71777389
45.58731636,43.83466027
47.58016885,42.56850531
48.61979815,40.18869311
44.27908912,48.09526155
45.3215655,44.97261801
42.10416883,46.07318916
42.96388579,47.52928886
44.30642562,48.15849174
44.30472941,44.08272822
45.53406363,47.47038115
43.43830383,48.24180984
44.66170422,47.56092648
45.23613505,47.49233314
41.59285644,44.44830404
45.72051461,43.41834217
45.87589133,42.59677727
46.36114605,45.55136968
42.6293802,44.08199458
44.45053518,45.80083769
42.73493961,42.07840919
47.01650522,45.00722033
45.33215065,44.22432189
45.70678722,43.77483148
41.88180835,48.80707066
41.8801904,42.32149333
45.1650222,44.35577606
44.17037159,44.07223429
44.86553001,44.61420254
43.48220216,43.18970252
45.89516895,37.57771364
44.40317961,40.48670969
48.59090724,44.52257646
45.22075661,46.67787672
40.83015096,43.61893603
45.65144245,45.76518644
47.01021445,45.01556659
45.60962675,45.96692257
41.32606953,43.96827148
45.80809549,46.62479344
44.1379705,47.80112169
42.43085366,42.28936502
43.87209705,45.49364266
40.24798763,40.4530844
44.92950597,46.73651524
43.12172727,44.94492396
46.64959203,43.82743684
41.50330757,44.91428407
47.05542616,41.65769971
44.81054114,45.13312841
46.4393226,44.40217762
47.5304505,46.62371773
44.05170839,42.13087026
43.75002777,44.01023224
45.01739732,42.90213372
40.51018002,46.93487585
42.05561438,44.02619714
46.55736807,41.69294063
44.58652749,44.62317933
43.77173656,46.3229232
44.03705557,44.48176543
44.24891572,39.13477328
45.15580033,48.2287277
43.79277755,43.68721959
44.0407311,47.10591294
43.08471206,47.58663329
43.74296259,44.25227999
41.59460933,41.15836355
43.96969126,47.62371911
44.74303534,39.62450015
43.32579393,49.1808672
44.70794345,42.87059394
44.32839492,41.34810574
41.92824007,43.34104691
45.35256653,44.0910316
39.99456106,42.70078803
42.6888119,44.53012302
39.85568882,49.78297618
44.5801832,42.7687683
43.87790338,43.04238186
45.32141667,43.88691928
44.06323387,43.12125778
46.83805011,43.43504269
41.30759657,45.4710483
46.68131145,45.28998752
43.43691439,43.39444929
47.53687467,47.17930617
44.94108564,46.63324719
47.33337056,44.59048116
43.06210788,43.82885438
41.15232916,42.83308746
46.58004237,46.35750058
45.85350139,41.45832163
45.71759765,43.4920179
42.18826102,40.98283579
47.75731842,44.00356039
42.527224,47.06762742
44.71848565,44.28857212
45.61823932,45.33165294
43.65209808,45.19891508
41.78570481,43.61361044
46.23883326,39.62814467
43.02329747,46.70126451
43.66944273,42.10335309
43.82804588,46.42696727
45.525893,43.91709039
43.70460077,42.80570522
43.90318036,41.46046404
41.45251732,48.88817212
45.32819011,42.37832745
41.28019944,43.769275
42.68502965,41.77880024
43.94875961,43.80105508
43.36080358,40.21408832
47.03154884,40.17227063
42.15693195,45.80327763
47.90239442,42.19186914
42.05854894,44.51638655
43.18305261,43.28452134
42.04715404,47.83929864
41.84975722,43.1842853
42.17241392,47.41438998
39.88780123,45.56918493
43.82052299,44.72577085
46.58111838,44.35209072
44.66658888,46.52065227
43.55099721,42.97209234
45.71313156,45.62660098
47.69904954,43.74872999
47.20628176,43.28100537
47.83488181,37.21328479
44.83783101,40.44235167
43.89001254,43.39923189
44.18051506,42.77286415
46.12528427,44.02161117
41.38882269,45.36260141
45.89321579,45.46836304
43.46685127,43.042115
40.23965512,44.89570349
43.01232407,46.46114029
46.49602623,44.20386416
44.08804121,45.68232906
44.97883433,43.97413174
44.82118354,46.06741774
41.51473951,43.34030046
44.03686741,42.25955614
42.27387114,40.35845198
43.287762,41.69993878
42.89118068,42.4960903
45.19579864,40.34547266
43.84156683,42.4355105
41.21954022,44.18955751
43.50884746,44.00216734
45.25562166,44.49728099
46.29637698,45.00841157
43.74512092,42.48857682
44.8306284,45.68456109
40.84022483,43.87181361
43.89187746,49.34511063
45.84205891,44.5736594
46.56605467,41.94427945
41.84245506,44.9879998
46.582893,39.876328
45.32493495,45.8420546
49.15917528,44.50533866
46.55962888,42.48328002
45.95858268,42.17250309
42.41942548,45.69917731
42.86029567,47.64162355
43.01895136,44.47238162
46.83803129,44.82832615
46.16025452,43.01726039
45.40739266,46.03938426
45.86385952,44.87734436
45.80792691,47.62909472
46.16975902,46.47800711
42.64759329,47.84496986
51.05442845,45.14652552
48.20562546,40.97117347
45.34736646,47.12902426
42.91946046,46.83514867
45.25002475,46.39609777
47.33917107,45.98650928
45.21886017,45.0901161
42.28731644,47.57574561
46.49675888,47.95536479
43.40211523,44.95689536
47.40178,49.23508685
47.08548501,48.02697403
42.87559666,42.36642482
48.02564974,49.53113772
48.17228295,48.48369593
47.37053701,45.58511715
45.59169726,45.81102375
48.42591037,49.62164515
42.09298448,45.8486263
50.00980305,46.4291432
51.98846291,50.08329485
49.06714325,44.93711011
47.62077349,49.07372382
45.59034962,48.40725895
48.1703018,47.62878844
51.14768859,46.44531132
52.17824939,45.94964975
45.18015761,46.71816432
47.33927907,48.34637987
45.50225775,48.1255554
43.53797246,50.14673519
47.52719491,49.1770407
52.00801544,51.36822957
50.13064273,46.55382429
48.18935006,50.0750976
49.40623834,50.29819335
50.12605426,49.39964054
49.75358815,52.08959973
51.27408104,50.09664012
50.05685309,50.35207903
50.13715808,49.66305309
51.87253015,54.02030682
51.3209143,51.24510034
49.10775689,51.68433213
52.19609485,55.98192287
52.16354252,52.70897439
53.03662049,50.27603834
53.92994109,50.49361445
52.06293843,54.41938169
49.33746785,52.54284837
57.4103457,56.56935725
56.73119129,51.41043609
52.48965385,56.24571923
56.55654272,53.97417955
56.60726366,52.52652655
55.13786929,56.07541734
56.48072593,53.35768223
56.0096877,59.79481035
58.63880795,58.4371067
54.6493696,62.08406947
59.2021868,56.83037574
58.30117258,61.90715912
